"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"134","tt3895884","Mon Jul 13 00:00:00 2015","","","7 Days in Hell","TV Movie","Jake Szymanski","7","7.1","43","2015","sport, comedy","8752","2015-03-13","http://www.imdb.com/title/tt3895884/"
"135","tt0307197","Fri Jul 10 00:00:00 2015","","","Murder on a Sunday Morning","Documentary","Jean-Xavier de Lestrade","8","8.1","111","2001","crime, documentary","3263","2001-09-14","http://www.imdb.com/title/tt0307197/"
"136","tt0185431","Thu Jul  9 00:00:00 2015","","","Little Nicky","Feature Film","Steven Brill","8","5.3","90","2000","comedy, fantasy","80818","2000-11-02","http://www.imdb.com/title/tt0185431/"
"137","tt1340138","Wed Jul  8 00:00:00 2015","","","Terminator Genisys","Feature Film","Alan Taylor","5","6.5","126","2015","action, adventure, sci_fi","189628","2015-06-21","http://www.imdb.com/title/tt1340138/"
"138","tt0087469","Wed Jul  8 00:00:00 2015","","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","7","7.6","118","1984","action, adventure","331165","1984-05-08","http://www.imdb.com/title/tt0087469/"
"139","tt2294677","Tue Jul  7 00:00:00 2015","","","In a World...","Feature Film","Lake Bell","8","6.7","93","2013","comedy","26010","2013-01-20","http://www.imdb.com/title/tt2294677/"
"140","tt1172570","Tue Jul  7 00:00:00 2015","","","Bronson","Feature Film","Nicolas Winding Refn","9","7.1","92","2008","action, biography, crime, drama","85302","2008-10","http://www.imdb.com/title/tt1172570/"
"141","tt2582496","Mon Jul  6 00:00:00 2015","","","Me and Earl and the Dying Girl","Feature Film","Alfonso Gomez-Rejon","9","7.8","105","2015","comedy, drama","78245","2015-01-25","http://www.imdb.com/title/tt2582496/"
"142","tt0085549","Mon Jul  6 00:00:00 2015","","","Flashdance","Feature Film","Adrian Lyne","5","6.1","95","1983","drama, music, romance","35286","1983-04-15","http://www.imdb.com/title/tt0085549/"
"143","tt2401807","Wed Jul  1 00:00:00 2015","","","Rage","Feature Film","Paco Cabezas","3","5.0","98","2014","action, crime, thriller","18241","2014-01-31","http://www.imdb.com/title/tt2401807/"
"144","tt1587310","Sun Jun 28 00:00:00 2015","","","Maleficent","Feature Film","Robert Stromberg","6","7.0","97","2014","action, adventure, family, fantasy, romance","253254","2014-05-28","http://www.imdb.com/title/tt1587310/"
"145","tt0096257","Fri Jun 26 00:00:00 2015","","","The Thin Blue Line","Documentary","Errol Morris","8","8.1","103","1988","documentary, crime, drama, mystery","15454","1988-08-25","http://www.imdb.com/title/tt0096257/"
"146","tt3326366","Thu Jun 25 00:00:00 2015","","","Whitey: United States of America v. James J. Bulger","Documentary","Joe Berlinger","5","6.8","107","2014","documentary, biography, crime","2226","2014-01-18","http://www.imdb.com/title/tt3326366/"
"147","tt0388644","Thu Jun 25 00:00:00 2015","","","The Staircase","Mini-Series","","8","8.4","360","2004","documentary, crime","2725","2004-06","http://www.imdb.com/title/tt0388644/"
"148","tt1418377","Tue Jun 23 00:00:00 2015","","","I, Frankenstein","Feature Film","Stuart Beattie","4","5.1","92","2014","action, fantasy, sci_fi, thriller","65897","2014-01-20","http://www.imdb.com/title/tt1418377/"
"149","tt1568338","Sun Jun 21 00:00:00 2015","","","Man on a Ledge","Feature Film","Asger Leth","6","6.6","102","2012","action, crime, thriller","125438","2012-01-26","http://www.imdb.com/title/tt1568338/"
"150","tt1641841","Sat Jun 20 00:00:00 2015","","","Skin Trade","Feature Film","Ekachai Uekrongtham","5","5.7","96","2014","action, crime, thriller","5280","2014-11-07","http://www.imdb.com/title/tt1641841/"
"151","tt2096673","Sat Jun 20 00:00:00 2015","","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","10","8.3","95","2015","animation, adventure, comedy, drama, family, fantasy","349605","2015-05-18","http://www.imdb.com/title/tt2096673/"
"152","tt0382932","Sat Jun 20 00:00:00 2015","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","9","8.0","111","2007","animation, comedy, family, fantasy","475587","2007-06-22","http://www.imdb.com/title/tt0382932/"
"153","tt0067116","Tue Jun 16 00:00:00 2015","","","The French Connection","Feature Film","William Friedkin","7","7.8","104","1971","action, crime, drama, thriller","82738","1971-10-07","http://www.imdb.com/title/tt0067116/"
"154","tt0353969","Sun Jun 14 00:00:00 2015","","","Memories of Murder","Feature Film","Joon Ho Bong","9","8.1","131","2003","crime, drama, mystery, thriller","67383","2003-05-02","http://www.imdb.com/title/tt0353969/"
"155","tt2245084","Sat Jun 13 00:00:00 2015","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","7","7.9","102","2014","animation, action, adventure, comedy, drama, family, sci_fi","280828","2014-10-23","http://www.imdb.com/title/tt2245084/"
"156","tt1924435","Fri Jun 12 00:00:00 2015","","","Let's Be Cops","Feature Film","Luke Greenfield","5","6.5","104","2014","comedy","107281","2014-08-13","http://www.imdb.com/title/tt1924435/"
"157","tt1490017","Thu Jun 11 00:00:00 2015","","","The Lego Movie","Feature Film","Phil Lord, Christopher Miller","9","7.8","100","2014","animation, action, adventure, comedy, family, fantasy","247588","2014-02-01","http://www.imdb.com/title/tt1490017/"
"158","tt1772341","Thu Jun 11 00:00:00 2015","","","Wreck-It Ralph","Feature Film","Rich Moore","7","7.8","101","2012","animation, adventure, comedy, family, sci_fi","273560","2012-11-01","http://www.imdb.com/title/tt1772341/"
"159","tt1190539","Wed Jun 10 00:00:00 2015","","","The Chaser","Feature Film","Hong-jin Na","8","7.9","125","2008","action, crime, thriller","36676","2008-02-14","http://www.imdb.com/title/tt1190539/"
"160","tt2656588","Tue Jun  9 00:00:00 2015","","","Buzzard","Feature Film","Joel Potrykus","8","6.4","97","2014","comedy, drama","1223","2014-03-08","http://www.imdb.com/title/tt2656588/"
"161","tt0088247","Tue Jun  9 00:00:00 2015","","","The Terminator","Feature Film","James Cameron","7","8.1","107","1984","action, sci_fi","602357","1984-10-26","http://www.imdb.com/title/tt0088247/"
"162","tt3472226","Tue Jun  9 00:00:00 2015","","","Kung Fury","Short Film","David Sandberg","8","8.1","31","2015","action, comedy, fantasy, sci_fi","38466","2015-05-22","http://www.imdb.com/title/tt3472226/"
"163","tt3079380","Fri Jun  5 00:00:00 2015","","","Spy","Feature Film","Paul Feig","8","7.1","119","2015","action, comedy, crime","170960","2015-03-15","http://www.imdb.com/title/tt3079380/"
"164","tt0120188","Sun May 31 00:00:00 2015","","","Three Kings","Feature Film","David O. Russell","7","7.1","114","1999","action, adventure, comedy, drama, war","138080","1999-09-27","http://www.imdb.com/title/tt0120188/"
"165","tt2381941","Sat May 30 00:00:00 2015","","","Focus","Feature Film","Glenn Ficarra, John Requa","5","6.6","105","2015","comedy, crime, drama, romance","150746","2015-02-11","http://www.imdb.com/title/tt2381941/"
"166","tt3904186","Mon May 25 00:00:00 2015","","","Tales of the Grim Sleeper","Documentary","Nick Broomfield","7","7.1","110","2014","documentary, crime","1534","2014-08-29","http://www.imdb.com/title/tt3904186/"
"167","tt1235166","Mon May 25 00:00:00 2015","","","A Prophet","Feature Film","Jacques Audiard","8","7.9","155","2009","crime, drama","78495","2009-05-16","http://www.imdb.com/title/tt1235166/"
"168","tt0470752","Mon May 25 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","8","7.7","108","2015","drama, mystery, sci_fi, thriller","292400","2015-01-21","http://www.imdb.com/title/tt0470752/"
"169","tt2911666","Mon May 25 00:00:00 2015","","","John Wick","Feature Film","Chad Stahelski","8","7.2","101","2014","action, crime, thriller","252884","2014-09-19","http://www.imdb.com/title/tt2911666/"
"170","tt4299972","Mon May 25 00:00:00 2015","","","The Jinx: The Life and Deaths of Robert Durst","Mini-Series","","8","8.8","279","2015","documentary","19352","2015-02-08","http://www.imdb.com/title/tt4299972/"
"171","tt3704352","Wed May 20 00:00:00 2015","","","Bessie","TV Movie","Dee Rees","6","6.6","132","2015","biography, drama, music","2761","2015-05-16","http://www.imdb.com/title/tt3704352/"
"172","tt2395427","Wed May 20 00:00:00 2015","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","7","7.5","141","2015","action, adventure, sci_fi","466096","2015-04-13","http://www.imdb.com/title/tt2395427/"
"173","tt1392190","Sat May 16 00:00:00 2015","","","Mad Max: Fury Road","Feature Film","George Miller","10","8.1","120","2015","action, adventure, sci_fi, thriller","557780","2015-05-07","http://www.imdb.com/title/tt1392190/"
"174","tt0448157","Fri May 15 00:00:00 2015","","","Hancock","Feature Film","Peter Berg","4","6.4","92","2008","action, drama","344927","2008-06-16","http://www.imdb.com/title/tt0448157/"
"175","tt0093437","Wed Apr 15 00:00:00 2015","","","The Lost Boys","Feature Film","Joel Schumacher","6","7.2","97","1987","comedy, fantasy, horror","93233","1987-07-31","http://www.imdb.com/title/tt0093437/"
"176","tt1743720","Tue Apr 14 00:00:00 2015","","","The Greatest Movie Ever Sold","Documentary","Morgan Spurlock","6","6.6","90","2011","documentary, comedy","13248","2011-01-22","http://www.imdb.com/title/tt1743720/"
"177","tt3416742","Tue Apr 14 00:00:00 2015","","","What We Do in the Shadows","Feature Film","Jemaine Clement, Taika Waititi","9","7.6","86","2014","comedy, fantasy, horror","68479","2014-01-19","http://www.imdb.com/title/tt3416742/"
"178","tt1323594","Tue Apr 14 00:00:00 2015","","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","7","7.7","95","2010","animation, comedy, family","387444","2010-06-20","http://www.imdb.com/title/tt1323594/"
"179","tt0863046","Tue Apr 14 00:00:00 2015","","","Flight of the Conchords","TV Series","","8","8.7","28","2007","comedy, music","42779","2007-06-17","http://www.imdb.com/title/tt0863046/"
"180","tt2294629","Sun Apr 12 00:00:00 2015","","","Frozen","Feature Film","Chris Buck, Jennifer Lee","7","7.6","102","2013","animation, adventure, comedy, family, fantasy, musical","423238","2013-11-10","http://www.imdb.com/title/tt2294629/"
"181","tt0113277","Sat Apr 11 00:00:00 2015","","","Heat","Feature Film","Michael Mann","8","8.2","170","1995","action, crime, drama, thriller","432633","1995-12-15","http://www.imdb.com/title/tt0113277/"
"182","tt1555149","Thu Apr  9 00:00:00 2015","","","Elite Squad: The Enemy Within","Feature Film","José Padilha","8","8.1","115","2010","action, crime, drama, thriller","66756","2010-10-08","http://www.imdb.com/title/tt1555149/"
"183","tt2124908","Wed Apr  8 00:00:00 2015","","","Shut Up and Play the Hits","Documentary","Will Lovelace, Dylan Southern","6","7.4","108","2012","documentary, music","2162","2012-01-22","http://www.imdb.com/title/tt2124908/"
"184","tt0369339","Tue Apr  7 00:00:00 2015","","","Collateral","Feature Film","Michael Mann","6","7.6","120","2004","crime, drama, thriller","294329","2004-08-05","http://www.imdb.com/title/tt0369339/"
"185","tt4257858","Tue Mar 31 00:00:00 2015","","","Going Clear: Scientology and the Prison of Belief","Documentary","Alex Gibney","8","8.1","119","2015","documentary","24217","2015-01-25","http://www.imdb.com/title/tt4257858/"
"186","tt2561572","Sun Mar 29 00:00:00 2015","","","Get Hard","Feature Film","Etan Cohen","7","6.0","100","2015","comedy, crime","86249","2015-03-16","http://www.imdb.com/title/tt2561572/"
"187","tt2396566","Tue Mar 24 00:00:00 2015","","","Twenty Feet from Stardom","Documentary","Morgan Neville","8","7.4","91","2013","documentary, music","9589","2013-01-17","http://www.imdb.com/title/tt2396566/"
"188","tt0075686","Thu Mar 12 00:00:00 2015","","","Annie Hall","Feature Film","Woody Allen","8","8.1","93","1977","comedy, romance","193668","1977-03-27","http://www.imdb.com/title/tt0075686/"
"189","tt0396269","Fri Mar  6 00:00:00 2015","","","Wedding Crashers","Feature Film","David Dobkin","7","7.0","119","2005","comedy, romance","280438","2005-07-13","http://www.imdb.com/title/tt0396269/"
"190","tt0452623","Fri Mar  6 00:00:00 2015","","","Gone Baby Gone","Feature Film","Ben Affleck","8","7.7","114","2007","crime, drama, mystery, thriller","193738","2007-09-05","http://www.imdb.com/title/tt0452623/"
"191","tt0332379","Fri Mar  6 00:00:00 2015","","","School of Rock","Feature Film","Richard Linklater","9","7.1","108","2003","comedy, music","211363","2003-09-09","http://www.imdb.com/title/tt0332379/"
"192","tt0455944","Thu Mar  5 00:00:00 2015","","","The Equalizer","Feature Film","Antoine Fuqua","7","7.2","132","2014","action, crime, thriller","230703","2014-09-07","http://www.imdb.com/title/tt0455944/"
"193","tt2937898","Wed Feb 25 00:00:00 2015","","","A Most Violent Year","Feature Film","J.C. Chandor","8","7.0","125","2014","action, crime, drama, thriller","46097","2014-11-06","http://www.imdb.com/title/tt2937898/"
"194","tt2582802","Sun Feb 22 00:00:00 2015","","","Whiplash","Feature Film","Damien Chazelle","8","8.5","107","2014","drama, music","402865","2014-01-16","http://www.imdb.com/title/tt2582802/"
"195","tt1877832","Sun Feb 22 00:00:00 2015","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","7","8.0","132","2014","action, adventure, sci_fi, thriller","516085","2014-05-10","http://www.imdb.com/title/tt1877832/"
"196","tt2872718","Sun Feb 22 00:00:00 2015","","","Nightcrawler","Feature Film","Dan Gilroy","8","7.9","117","2014","crime, drama, thriller","295400","2014-09-05","http://www.imdb.com/title/tt2872718/"
"197","tt1020072","Sat Feb 21 00:00:00 2015","","","Selma","Feature Film","Ava DuVernay","7","7.5","128","2014","biography, drama, history","61428","2014-11-11","http://www.imdb.com/title/tt1020072/"
"198","tt4044364","Fri Feb 20 00:00:00 2015","","","Citizenfour","Documentary","Laura Poitras","8","8.1","114","2014","documentary, biography, history, news","34991","2014-10-10","http://www.imdb.com/title/tt4044364/"
"199","tt0133093","Wed Feb 18 00:00:00 2015","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","8","8.7","136","1999","action, sci_fi","1222030","1999-03-24","http://www.imdb.com/title/tt0133093/"
"200","tt1392170","Wed Feb 18 00:00:00 2015","","","The Hunger Games","Feature Film","Gary Ross","6","7.3","142","2012","adventure, drama, sci_fi, thriller","703793","2012-03-12","http://www.imdb.com/title/tt1392170/"
"201","tt1951265","Wed Feb 18 00:00:00 2015","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","4","6.7","123","2014","sci_fi, thriller, war","306671","2014-11-10","http://www.imdb.com/title/tt1951265/"
"202","tt2294449","Wed Feb 18 00:00:00 2015","","","22 Jump Street","Feature Film","Phil Lord, Christopher Miller","7","7.1","112","2014","action, comedy, crime","259665","2014-06-04","http://www.imdb.com/title/tt2294449/"
"203","tt1637725","Wed Feb 18 00:00:00 2015","","","Ted","Feature Film","Seth MacFarlane","7","7.0","106","2012","comedy, fantasy","473002","2012-06-29","http://www.imdb.com/title/tt1637725/"
"204","tt0061722","Wed Feb 18 00:00:00 2015","","","The Graduate","Feature Film","Mike Nichols","7","8.0","106","1967","comedy, drama, romance","211220","1967-12-21","http://www.imdb.com/title/tt0061722/"
"205","tt1815862","Wed Feb 18 00:00:00 2015","","","After Earth","Feature Film","M. Night Shyamalan","4","4.9","100","2013","action, adventure, sci_fi","159164","2013-05-01","http://www.imdb.com/title/tt1815862/"
"206","tt2310332","Tue Feb 17 00:00:00 2015","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","7","7.5","144","2014","adventure, fantasy","356156","2014-12-01","http://www.imdb.com/title/tt2310332/"
"207","tt2802144","Sun Feb 15 00:00:00 2015","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","7","7.8","129","2014","action, adventure, comedy, crime, thriller","400442","2014-12-13","http://www.imdb.com/title/tt2802144/"
"208","tt2179136","Sun Feb 15 00:00:00 2015","","","American Sniper","Feature Film","Clint Eastwood","8","7.3","133","2014","action, biography, drama, history, thriller, war","326831","2014-11-11","http://www.imdb.com/title/tt2179136/"
"209","tt0129387","Sun Feb 15 00:00:00 2015","","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","6","7.1","119","1998","comedy, romance","247729","1998-07-15","http://www.imdb.com/title/tt0129387/"
"210","tt0118880","Fri Feb 13 00:00:00 2015","","","Con Air","Feature Film","Simon West","5","6.8","115","1997","action, crime, thriller","225772","1997-06-02","http://www.imdb.com/title/tt0118880/"
"211","tt3455224","Thu Feb 12 00:00:00 2015","","","Virunga","Documentary","Orlando von Einsiedel","9","8.3","100","2014","documentary, war","6496","2014-04-17","http://www.imdb.com/title/tt3455224/"
"212","tt0139654","Mon Feb  9 00:00:00 2015","","","Training Day","Feature Film","Antoine Fuqua","7","7.7","122","2001","crime, drama, thriller","306848","2001-09-02","http://www.imdb.com/title/tt0139654/"
